name,sex,born,height,weight,sport,event,year,city,medal,source,target
Ali Reza Heidari,Male,1976-03-04,186.0,96,Wrestling,"Heavyweight, Freestyle, Men",2004,Athina,Bronze,fighting,IRI
Ali Reza Rezaei,Male,1976-07-11,182.0,120,Wrestling,"Super-Heavyweight, Freestyle, Men",2004,Athina,Silver,fighting,IRI
Hadi Saei,Male,1976-06-10,182.0,79,Taekwondo,"Welterweight, Men",2008,Beijing,Gold,fighting,IRI
Morad Mohammadi,Male,1980-04-09,160.0,60,Wrestling,"Lightweight, Freestyle, Men",2008,Beijing,Bronze,fighting,IRI
Mohammad Bagheri Motamed,Male,1986-01-24,181.0,68,Taekwondo,"Featherweight, Men",2012,London,Silver,fighting,IRI
Hamid Sourian,Male,1985-08-24,167.0,64,Wrestling,"Featherweight, Greco-Roman, Men",2012,London,Gold,fighting,IRI
Omid Norouzi,Male,1986-02-18,175.0,70,Wrestling,"Lightweight, Greco-Roman, Men",2012,London,Gold,fighting,IRI
Ghasem Rezaei,Male,1985-08-18,185.0,100,Wrestling,"Heavyweight, Greco-Roman, Men",2012,London,Gold,fighting,IRI
Sadegh Goudarzi,Male,1987-09-22,179.0,74,Wrestling,"Middleweight, Freestyle, Men",2012,London,Silver,fighting,IRI
Ehsan Lashgari,Male,1985-08-30,180.0,84,Wrestling,"Light-Heavyweight, Freestyle, Men",2012,London,Bronze,fighting,IRI
Komeil Ghasemi,Male,1988-02-27,186.0,115,Wrestling,"Super-Heavyweight, Freestyle, Men",2012,London,Gold,fighting,IRI
Kimia Alizadeh,Female,1998-07-10,185.0,57,Taekwondo,"Featherweight, Women",2016,Rio de Janeiro,Bronze,fighting,IRI
Saeid Abdevali,Male,1989-11-04,170.0,80,Wrestling,"Middleweight, Greco-Roman, Men",2016,Rio de Janeiro,Bronze,fighting,IRI
Ghasem Rezaei,Male,1985-08-18,185.0,100,Wrestling,"Heavyweight, Greco-Roman, Men",2016,Rio de Janeiro,Bronze,fighting,IRI
Hassan Rahimi,Male,1989-06-15,165.0,62,Wrestling,"Featherweight, Freestyle, Men",2016,Rio de Janeiro,Bronze,fighting,IRI
Hassan Yazdani,Male,1994-12-26,181.0,74,Wrestling,"Middleweight, Freestyle, Men",2016,Rio de Janeiro,Gold,fighting,IRI
Komeil Ghasemi,Male,1988-02-27,186.0,115,Wrestling,"Super-Heavyweight, Freestyle, Men",2016,Rio de Janeiro,Silver,fighting,IRI
Sajad Ganjzadeh,Male,1992-01-04,na,na,Karate,"Kumite, >75 kg, Men",2020,Tokyo,Gold,fighting,IRI
Mohammadreza Geraei,Male,1996-07-25,na,na,Wrestling,"Welterweight, Greco-Roman, Men",2020,Tokyo,Gold,fighting,IRI
Mohammadhadi Saravi,Male,1998-01-06,na,na,Wrestling,"Heavyweight, Greco-Roman, Men",2020,Tokyo,Bronze,fighting,IRI
Hassan Yazdani,Male,1994-12-26,181.0,74,Wrestling,"Light-Heavyweight, Freestyle, Men",2020,Tokyo,Silver,fighting,IRI
Amir Hossein Zare,Male,2001-01-16,na,na,Wrestling,"Super-Heavyweight, Freestyle, Men",2020,Tokyo,Bronze,fighting,IRI
Bruno Julie,Male,1978-07-11,175.0,54,Boxing,"Bantamweight, Men",2008,Beijing,Bronze,fighting,MRI
Jan Heřmánek,Male,1907-05-28,na,na,Boxing,"Middleweight, Men",1928,Amsterdam,Silver,fighting,TCH
Jindřich Maudr,Male,1906-01-10,na,na,Wrestling,"Bantamweight, Greco-Roman, Men",1928,Amsterdam,Silver,fighting,TCH
Josef Urban,Male,1899-06-17,na,na,Wrestling,"Heavyweight, Greco-Roman, Men",1932,Los Angeles,Silver,fighting,TCH
Jozef Herda,Male,1910-04-21,na,na,Wrestling,"Lightweight, Greco-Roman, Men",1936,Berlin,Silver,fighting,TCH
Josef Klapuch,Male,1906-02-10,na,na,Wrestling,"Heavyweight, Freestyle, Men",1936,Berlin,Silver,fighting,TCH
Július Torma,Male,1922-03-07,na,na,Boxing,"Welterweight, Men",1948,London,Gold,fighting,TCH
Ján Zachara,Male,1928-08-27,na,na,Boxing,"Featherweight, Men",1952,Helsinki,Gold,fighting,TCH
Mikuláš Athanasov,Male,1930-11-28,na,na,Wrestling,"Lightweight, Greco-Roman, Men",1952,Helsinki,Bronze,fighting,TCH
Josef Růžička,Male,1925-03-17,na,na,Wrestling,"Heavyweight, Greco-Roman, Men",1952,Helsinki,Silver,fighting,TCH
Bohumil Němeček,Male,1938-01-02,175.0,63,Boxing,"Light-Welterweight, Men",1960,Roma,Gold,fighting,TCH
Josef Němec,Male,1933-09-25,187.0,89,Boxing,"Heavyweight, Men",1960,Roma,Bronze,fighting,TCH
Bohumil Kubát,Male,1935-02-14,186.0,125,Wrestling,"Heavyweight, Greco-Roman, Men",1960,Roma,Bronze,fighting,TCH
Jiří Kormaník,Male,1935-03-26,178.0,79,Wrestling,"Middleweight, Greco-Roman, Men",1964,Tokyo,Silver,fighting,TCH
Miroslav Zeman,Male,1946-09-14,160.0,52,Wrestling,"Flyweight, Greco-Roman, Men",1968,Ciudad de México,Bronze,fighting,TCH
Petr Kment,Male,1942-08-20,187.0,128,Wrestling,"Heavyweight, Greco-Roman, Men",1968,Ciudad de México,Bronze,fighting,TCH
Vítězslav Mácha,Male,1948-04-06,172.0,74,Wrestling,"Welterweight, Greco-Roman, Men",1972,München,Gold,fighting,TCH
Vítězslav Mácha,Male,1948-04-06,172.0,74,Wrestling,"Welterweight, Greco-Roman, Men",1976,Montréal,Silver,fighting,TCH
Ján Franek,Male,1960-04-14,177.0,71,Boxing,"Light-Middleweight, Men",1980,Moskva,Bronze,fighting,TCH
Vladimír Kocman,Male,1956-04-05,197.0,125,Judo,"Heavyweight, Men",1980,Moskva,Bronze,fighting,TCH
Dan Karabin,Male,1955-02-18,172.0,74,Wrestling,"Welterweight, Freestyle, Men",1980,Moskva,Bronze,fighting,TCH
Július Strnisko,Male,1958-08-06,188.0,102,Wrestling,"Heavyweight, Freestyle, Men",1980,Moskva,Bronze,fighting,TCH
Jozef Lohyňa,Male,1963-04-13,180.0,90,Wrestling,"Middleweight, Freestyle, Men",1988,Seoul,Bronze,fighting,TCH
Cheick Sallah Cissé,Male,1993-09-19,186.0,80,Taekwondo,"Welterweight, Men",2016,Rio de Janeiro,Gold,fighting,CIV
Ruth Gbagbi,Female,1994-02-07,176.0,65,Taekwondo,"Welterweight, Women",2016,Rio de Janeiro,Bronze,fighting,CIV
Ruth Gbagbi,Female,1994-02-07,176.0,65,Taekwondo,"Welterweight, Women",2020,Tokyo,Bronze,fighting,CIV
Philip Waruinge,Male,1945-02-03,170.0,57,Boxing,"Featherweight, Men",1968,Ciudad de México,Bronze,fighting,KEN
Philip Waruinge,Male,1945-02-03,170.0,57,Boxing,"Featherweight, Men",1972,München,Silver,fighting,KEN
Samuel Mbugua,Male,1946-01-01,173.0,60,Boxing,"Lightweight, Men",1972,München,Bronze,fighting,KEN
Dick Murunga,Male,1949-04-22,178.0,67,Boxing,"Welterweight, Men",1972,München,Bronze,fighting,KEN
Ibrahim Bilali,Male,1965-07-21,na,na,Boxing,"Flyweight, Men",1984,Los Angeles,Bronze,fighting,KEN
Robert Wangila,Male,1966-09-03,175.0,66,Boxing,"Welterweight, Men",1988,Seoul,Gold,fighting,KEN
Chris Sande,Male,1964-02-10,173.0,74,Boxing,"Middleweight, Men",1988,Seoul,Bronze,fighting,KEN
Servílio de Oliveira,Male,1948-05-06,160.0,51,Boxing,"Flyweight, Men",1968,Ciudad de México,Bronze,fighting,BRA
Chiaki Ishii,Male,1941-10-01,180.0,93,Judo,"Half-Heavyweight, Men",1972,München,Bronze,fighting,BRA
Luiz Onmura,Male,1960-06-29,168.0,71,Judo,"Lightweight, Men",1984,Los Angeles,Bronze,fighting,BRA
Wálter Carmona,Male,1957-06-21,183.0,86,Judo,"Middleweight, Men",1984,Los Angeles,Bronze,fighting,BRA
Douglas Vieira,Male,1960-06-17,170.0,95,Judo,"Half-Heavyweight, Men",1984,Los Angeles,Silver,fighting,BRA
Aurélio Miguel,Male,1964-03-10,180.0,95,Judo,"Half-Heavyweight, Men",1988,Seoul,Gold,fighting,BRA
Rogério Sampaio,Male,1967-09-12,178.0,66,Judo,"Half-Lightweight, Men",1992,Barcelona,Gold,fighting,BRA
Henrique Guimarães,Male,1972-09-09,172.0,66,Judo,"Half-Lightweight, Men",1996,Atlanta,Bronze,fighting,BRA
Aurélio Miguel,Male,1964-03-10,180.0,95,Judo,"Half-Heavyweight, Men",1996,Atlanta,Bronze,fighting,BRA
Tiago Camilo,Male,1982-05-24,180.0,90,Judo,"Lightweight, Men",2000,Sydney,Silver,fighting,BRA
Carlos Honorato,Male,1974-11-09,175.0,90,Judo,"Middleweight, Men",2000,Sydney,Silver,fighting,BRA
Leandro Guilheiro,Male,1983-08-07,176.0,81,Judo,"Lightweight, Men",2004,Athina,Bronze,fighting,BRA
Flávio Canto,Male,1975-04-16,179.0,81,Judo,"Half-Middleweight, Men",2004,Athina,Bronze,fighting,BRA
Leandro Guilheiro,Male,1983-08-07,176.0,81,Judo,"Lightweight, Men",2008,Beijing,Bronze,fighting,BRA
Tiago Camilo,Male,1982-05-24,180.0,90,Judo,"Half-Middleweight, Men",2008,Beijing,Bronze,fighting,BRA
Ketleyn Quadros,Female,1987-10-01,164.0,57,Judo,"Lightweight, Women",2008,Beijing,Bronze,fighting,BRA
Natália Falavigna,Female,1984-05-09,178.0,"67, 71",Taekwondo,"Heavyweight, Women",2008,Beijing,Bronze,fighting,BRA
Esquiva Florentino,Male,1989-12-12,171.0,75,Boxing,"Middleweight, Men",2012,London,Silver,fighting,BRA
Yamaguchi Falcão,Male,1988-01-24,181.0,77,Boxing,"Light-Heavyweight, Men",2012,London,Bronze,fighting,BRA
Adriana Araújo,Female,1981-11-04,167.0,60,Boxing,"Lightweight, Women",2012,London,Bronze,fighting,BRA
Felipe Kitadai,Male,1989-07-28,164.0,60,Judo,"Extra-Lightweight, Men",2012,London,Bronze,fighting,BRA
Rafael Silva,Male,1987-05-11,203.0,155-160,Judo,"Heavyweight, Men",2012,London,Bronze,fighting,BRA
Sarah Menezes,Female,1990-03-26,154.0,48,Judo,"Extra-Lightweight, Women",2012,London,Gold,fighting,BRA
Mayra Aguiar,Female,1991-08-03,177.0,78,Judo,"Half-Heavyweight, Women",2012,London,Bronze,fighting,BRA
Robson Conceição,Male,1988-10-25,171.0,57,Boxing,"Lightweight, Men",2016,Rio de Janeiro,Gold,fighting,BRA
Rafael Silva,Male,1987-05-11,203.0,155-160,Judo,"Heavyweight, Men",2016,Rio de Janeiro,Bronze,fighting,BRA
Rafaela Silva,Female,1992-04-24,169.0,57,Judo,"Lightweight, Women",2016,Rio de Janeiro,Gold,fighting,BRA
Mayra Aguiar,Female,1991-08-03,177.0,78,Judo,"Half-Heavyweight, Women",2016,Rio de Janeiro,Bronze,fighting,BRA
Hebert Conceição,Male,1998-02-28,187.0,75,Boxing,"Middleweight, Men",2020,Tokyo,Gold,fighting,BRA
Abner Teixeira,Male,1996-09-10,193.0,91,Boxing,"Heavyweight, Men",2020,Tokyo,Bronze,fighting,BRA
Beatriz Ferreira,Female,1992-12-09,162.0,60,Boxing,"Lightweight, Women",2020,Tokyo,Silver,fighting,BRA
Daniel Cargnin,Male,1997-12-20,168.0,66,Judo,"Half-Lightweight, Men",2020,Tokyo,Bronze,fighting,BRA
Mayra Aguiar,Female,1991-08-03,177.0,78,Judo,"Half-Heavyweight, Women",2020,Tokyo,Bronze,fighting,BRA
Harry Thomas,Male,1888-07-01,na,na,Boxing,"Bantamweight, Men",1908,London,Gold,fighting,GBR
Johnny Condon,Male,1889-02-28,na,na,Boxing,"Bantamweight, Men",1908,London,Silver,fighting,GBR
Wally Webb,Male,1882-07-04,na,na,Boxing,"Bantamweight, Men",1908,London,Bronze,fighting,GBR
Dick Gunn,Male,1871-02-16,na,na,Boxing,"Featherweight, Men",1908,London,Gold,fighting,GBR
Charlie Morris,Male,1879-08-23,na,na,Boxing,"Featherweight, Men",1908,London,Silver,fighting,GBR
Hugh Roddin,Male,1887-03-10,na,na,Boxing,"Featherweight, Men",1908,London,Bronze,fighting,GBR
Fred Grace,Male,1884-02-29,na,na,Boxing,"Lightweight, Men",1908,London,Gold,fighting,GBR
Fred Spiller,Male,1884-11-22,na,na,Boxing,"Lightweight, Men",1908,London,Silver,fighting,GBR
Harry Johnson,Male,1887-08-10,na,na,Boxing,"Lightweight, Men",1908,London,Bronze,fighting,GBR
John Douglas,Male,1882-09-03,na,na,Boxing,"Middleweight, Men",1908,London,Gold,fighting,GBR
William Philo,Male,1882-02-17,na,na,Boxing,"Middleweight, Men",1908,London,Bronze,fighting,GBR
Albert Oldman,Male,1883-11-18,na,na,Boxing,"Heavyweight, Men",1908,London,Gold,fighting,GBR
Sid Evans,Male,1881-01-01,na,na,Boxing,"Heavyweight, Men",1908,London,Silver,fighting,GBR
Frank Parks,Male,1875-03-11,na,na,Boxing,"Heavyweight, Men",1908,London,Bronze,fighting,GBR
Edgar Amphlett,Male,1867-09-01,na,na,Fencing,"Épée, Team, Men",1908,London,Silver,fighting,GBR
William Press,Male,1881-01-29,161.0,53,Wrestling,"Bantamweight, Freestyle, Men",1908,London,Silver,fighting,GBR
John Slim,Male,1885-01-09,na,na,Wrestling,"Featherweight, Freestyle, Men",1908,London,Silver,fighting,GBR
William McKie,Male,1884-12-27,170.0,60,Wrestling,"Featherweight, Freestyle, Men",1908,London,Bronze,fighting,GBR
George de Relwyskow,Male,1887-06-18,174.0,65,Wrestling,"Lightweight, Freestyle, Men",1908,London,Gold,fighting,GBR
Billy Wood,Male,1886-11-06,173.0,67,Wrestling,"Lightweight, Freestyle, Men",1908,London,Silver,fighting,GBR
Arthur Gingell,Male,1883-09-30,175.0,66,Wrestling,"Lightweight, Freestyle, Men",1908,London,Bronze,fighting,GBR
Stanley Bacon,Male,1885-08-13,161.0,69,Wrestling,"Middleweight, Freestyle, Men",1908,London,Gold,fighting,GBR
George de Relwyskow,Male,1887-06-18,174.0,65,Wrestling,"Middleweight, Freestyle, Men",1908,London,Silver,fighting,GBR
Fred Beck,Male,1883-01-27,na,na,Wrestling,"Middleweight, Freestyle, Men",1908,London,Bronze,fighting,GBR
"Con O'Kelly, Sr.",Male,1886-10-29,190.0,100,Wrestling,"Heavyweight, Freestyle, Men",1908,London,Gold,fighting,GBR
Ned Barrett,Male,1877-11-03,185.0,99,Wrestling,"Heavyweight, Freestyle, Men",1908,London,Bronze,fighting,GBR
Arthur Everitt,Male,1872-08-27,na,na,Fencing,"Épée, Team, Men",1912,Stockholm,Silver,fighting,GBR
William Cuthbertson,Male,1902-07-21,na,na,Boxing,"Flyweight, Men",1920,Antwerpen,Bronze,fighting,GBR
George McKenzie,Male,1900-09-22,na,na,Boxing,"Bantamweight, Men",1920,Antwerpen,Bronze,fighting,GBR
Alex Ireland,Male,1901-02-11,na,na,Boxing,"Welterweight, Men",1920,Antwerpen,Silver,fighting,GBR
Harry Mallin,Male,1892-06-01,na,na,Boxing,"Middleweight, Men",1920,Antwerpen,Gold,fighting,GBR
Harry Franks,Male,1891-10-02,na,na,Boxing,"Light-Heavyweight, Men",1920,Antwerpen,Bronze,fighting,GBR
Ron Rawson,Male,1892-06-17,na,na,Boxing,"Heavyweight, Men",1920,Antwerpen,Gold,fighting,GBR
Bernard Bernard,Male,1890-02-05,na,na,Wrestling,"Featherweight, Freestyle, Men",1920,Antwerpen,Bronze,fighting,GBR
Herbert Wright,Male,1894-09-16,na,na,Wrestling,"Lightweight, Freestyle, Men",1920,Antwerpen,Bronze,fighting,GBR
Jim McKenzie,Male,1903-08-13,na,na,Boxing,"Flyweight, Men",1924,Paris,Silver,fighting,GBR
Harry Mallin,Male,1892-06-01,na,na,Boxing,"Middleweight, Men",1924,Paris,Gold,fighting,GBR
Jack Elliott,Male,1901-10-12,na,na,Boxing,"Middleweight, Men",1924,Paris,Silver,fighting,GBR
Harry Mitchell,Male,1898-01-05,na,na,Boxing,"Light-Heavyweight, Men",1924,Paris,Gold,fighting,GBR
Gladys Davis,Female,1893-07-29,na,na,Fencing,"Foil, Individual, Women",1924,Paris,Silver,fighting,GBR
Archie MacDonald,Male,1895-02-23,na,na,Wrestling,"Heavyweight, Freestyle, Men",1924,Paris,Bronze,fighting,GBR
Muriel Freeman,Female,1897-09-09,na,na,Fencing,"Foil, Individual, Women",1928,Amsterdam,Silver,fighting,GBR
Sam Rabin,Male,1903-06-20,na,na,Wrestling,"Middleweight, Freestyle, Men",1928,Amsterdam,Bronze,fighting,GBR
Judy Guinness Penn-Hughes,Female,1910-08-14,na,na,Fencing,"Foil, Individual, Women",1932,Los Angeles,Silver,fighting,GBR
Johnny Wright,Male,1929-05-19,na,na,Boxing,"Middleweight, Men",1948,London,Silver,fighting,GBR
Don Scott,Male,1928-07-23,na,na,Boxing,"Light-Heavyweight, Men",1948,London,Silver,fighting,GBR
Ken Richmond,Male,1926-07-10,190.0,120,Wrestling,"Heavyweight, Freestyle, Men",1952,Helsinki,Bronze,fighting,GBR
Terry Spinks,Male,1938-02-28,na,na,Boxing,"Flyweight, Men",1956,Melbourne,Gold,fighting,GBR
Tommy Nicholls,Male,1931-10-12,na,na,Boxing,"Featherweight, Men",1956,Melbourne,Silver,fighting,GBR
Dick McTaggart,Male,1935-10-15,175.0,60,Boxing,"Lightweight, Men",1956,Melbourne,Gold,fighting,GBR
Nicky Gargano,Male,1934-11-01,na,na,Boxing,"Welterweight, Men",1956,Melbourne,Bronze,fighting,GBR
John McCormack,Male,1935-01-09,na,na,Boxing,"Light-Middleweight, Men",1956,Melbourne,Bronze,fighting,GBR
Gillian Sheen,Female,1928-08-21,168.0,64,Fencing,"Foil, Individual, Women",1956,Melbourne,Gold,fighting,GBR
Dick McTaggart,Male,1935-10-15,175.0,60,Boxing,"Lightweight, Men",1960,Roma,Bronze,fighting,GBR
Jim Lloyd,Male,1939-07-05,173.0,67,Boxing,"Welterweight, Men",1960,Roma,Bronze,fighting,GBR
Billy Fisher,Male,1940-03-14,177.0,71,Boxing,"Light-Middleweight, Men",1960,Roma,Bronze,fighting,GBR
Allan Jay,Male,1931-06-30,175.0,80,Fencing,"Épée, Individual, Men",1960,Roma,Silver,fighting,GBR
Allan Jay,Male,1931-06-30,175.0,80,Fencing,"Épée, Team, Men",1960,Roma,Silver,fighting,GBR
Bill Hoskyns,Male,1931-03-19,183.0,71,Fencing,"Épée, Individual, Men",1964,Tokyo,Silver,fighting,GBR
Chris Finnegan,Male,1944-06-05,183.0,75,Boxing,"Middleweight, Men",1968,Ciudad de México,Gold,fighting,GBR
Ralph Evans,Male,1953-12-20,159.0,48,Boxing,"Light-Flyweight, Men",1972,München,Bronze,fighting,GBR
George Turpin,Male,1952-01-10,164.0,54,Boxing,"Bantamweight, Men",1972,München,Bronze,fighting,GBR
Alan Minter,Male,1951-08-17,178.0,71,Boxing,"Light-Middleweight, Men",1972,München,Bronze,fighting,GBR
Brian Jacks,Male,1946-10-05,178.0,77,Judo,"Middleweight, Men",1972,München,Bronze,fighting,GBR
David Starbrook,Male,1945-08-09,185.0,89,Judo,"Half-Heavyweight, Men",1972,München,Silver,fighting,GBR
Angelo Parisi,Male,1953-01-03,185.0,110,Judo,"Open Class, Men",1972,München,Bronze,fighting,GBR
Pat Cowdell,Male,1953-08-18,143.0,54,Boxing,"Bantamweight, Men",1976,Montréal,Bronze,fighting,GBR
David Starbrook,Male,1945-08-09,185.0,89,Judo,"Half-Heavyweight, Men",1976,Montréal,Bronze,fighting,GBR
Keith Remfry,Male,1947-11-17,193.0,114,Judo,"Open Class, Men",1976,Montréal,Silver,fighting,GBR
Tony Willis,Male,1960-06-17,170.0,64,Boxing,"Light-Welterweight, Men",1980,Moskva,Bronze,fighting,GBR
Neil Adams,Male,1958-09-27,178.0,78,Judo,"Lightweight, Men",1980,Moskva,Silver,fighting,GBR
Arthur Mapp,Male,1953-11-06,184.0,113,Judo,"Open Class, Men",1980,Moskva,Bronze,fighting,GBR
Bobby Wells,Male,1961-05-15,193.0,91,Boxing,"Super-Heavyweight, Men",1984,Los Angeles,Bronze,fighting,GBR
Neil Eckersley,Male,1964-04-05,168.0,60,Judo,"Extra-Lightweight, Men",1984,Los Angeles,Bronze,fighting,GBR
Kerrith Brown,Male,1962-07-11,175.0,71,Judo,"Lightweight, Men",1984,Los Angeles,Bronze,fighting,GBR
Neil Adams,Male,1958-09-27,178.0,78,Judo,"Half-Middleweight, Men",1984,Los Angeles,Silver,fighting,GBR
Noel Loban,Male,1957-04-28,190.0,100,Wrestling,"Light-Heavyweight, Freestyle, Men",1984,Los Angeles,Bronze,fighting,GBR
Richie Woodhall,Male,1968-04-17,185.0,71,Boxing,"Light-Middleweight, Men",1988,Seoul,Bronze,fighting,GBR
Dennis Stewart,Male,1960-05-12,182.0,95,Judo,"Half-Heavyweight, Men",1988,Seoul,Bronze,fighting,GBR
Robin Reid,Male,1971-02-19,177.0,71,Boxing,"Light-Middleweight, Men",1992,Barcelona,Bronze,fighting,GBR
Ray Stevens,Male,1963-07-26,183.0,95,Judo,"Half-Heavyweight, Men",1992,Barcelona,Silver,fighting,GBR
Sharon Rendle,Female,1966-06-18,155.0,52,Judo,"Half-Lightweight, Women",1992,Barcelona,Bronze,fighting,GBR
Nicola Fairbrother,Female,1970-05-14,160.0,56,Judo,"Lightweight, Women",1992,Barcelona,Silver,fighting,GBR
Kate Howey,Female,1973-05-31,170.0,69,Judo,"Middleweight, Women",1992,Barcelona,Bronze,fighting,GBR
Audley Harrison,Male,1971-10-26,198.0,110,Boxing,"Super-Heavyweight, Men",2000,Sydney,Gold,fighting,GBR
Kate Howey,Female,1973-05-31,170.0,69,Judo,"Middleweight, Women",2000,Sydney,Silver,fighting,GBR
Amir Khan,Male,1986-12-08,178.0,60,Boxing,"Lightweight, Men",2004,Athina,Silver,fighting,GBR
James DeGale,Male,1986-02-03,183.0,76,Boxing,"Middleweight, Men",2008,Beijing,Gold,fighting,GBR
Tony Jeffries,Male,1985-03-02,188.0,81,Boxing,"Light-Heavyweight, Men",2008,Beijing,Bronze,fighting,GBR
David Price,Male,1983-07-06,203.0,108,Boxing,"Super-Heavyweight, Men",2008,Beijing,Bronze,fighting,GBR
Sarah Stevenson,Female,1983-03-30,177.0,"67, 72",Taekwondo,"Heavyweight, Women",2008,Beijing,Bronze,fighting,GBR
Luke Campbell,Male,1987-09-27,na,na,Boxing,"Bantamweight, Men",2012,London,Gold,fighting,GBR
Fred Evans,Male,1991-02-04,180.0,78,Boxing,"Welterweight, Men",2012,London,Silver,fighting,GBR
Anthony Ogogo,Male,1988-11-24,na,na,Boxing,"Middleweight, Men",2012,London,Bronze,fighting,GBR
Anthony Joshua,Male,1989-10-15,na,na,Boxing,"Super-Heavyweight, Men",2012,London,Gold,fighting,GBR
Nicola Adams,Female,1982-10-26,164.0,51,Boxing,"Flyweight, Women",2012,London,Gold,fighting,GBR
Gemma Gibbons,Female,1987-01-06,173.0,70,Judo,"Half-Heavyweight, Women",2012,London,Silver,fighting,GBR
Karina Bryant,Female,1979-01-27,185.0,105-113,Judo,"Heavyweight, Women",2012,London,Bronze,fighting,GBR
Lutalo Muhammad,Male,1991-06-03,191.0,80,Taekwondo,"Welterweight, Men",2012,London,Bronze,fighting,GBR
Jade Jones,Female,1993-03-21,156.0,57,Taekwondo,"Featherweight, Women",2012,London,Gold,fighting,GBR
Joshua Buatsi,Male,1993-03-14,185.0,81,Boxing,"Light-Heavyweight, Men",2016,Rio de Janeiro,Bronze,fighting,GBR
Joe Joyce,Male,1985-09-19,197.0,108,Boxing,"Super-Heavyweight, Men",2016,Rio de Janeiro,Silver,fighting,GBR
Nicola Adams,Female,1982-10-26,164.0,51,Boxing,"Flyweight, Women",2016,Rio de Janeiro,Gold,fighting,GBR
Sally Conway,Female,1987-02-01,167.0,70,Judo,"Middleweight, Women",2016,Rio de Janeiro,Bronze,fighting,GBR
Lutalo Muhammad,Male,1991-06-03,191.0,80,Taekwondo,"Welterweight, Men",2016,Rio de Janeiro,Silver,fighting,GBR
Jade Jones,Female,1993-03-21,156.0,57,Taekwondo,"Featherweight, Women",2016,Rio de Janeiro,Gold,fighting,GBR
Bianca Walkden,Female,1991-09-29,182.0,74,Taekwondo,"Heavyweight, Women",2016,Rio de Janeiro,Bronze,fighting,GBR
Galal Yafai,Male,1992-12-11,158.0,49,Boxing,"Flyweight, Men",2020,Tokyo,Gold,fighting,GBR
Pat McCormack,Male,1995-06-08,182.0,64,Boxing,"Welterweight, Men",2020,Tokyo,Silver,fighting,GBR
Ben Whittaker,Male,1997-06-06,na,na,Boxing,"Light-Heavyweight, Men",2020,Tokyo,Silver,fighting,GBR
Frazer Clarke,Male,1991-08-07,na,na,Boxing,"Super-Heavyweight, Men",2020,Tokyo,Bronze,fighting,GBR
Karriss Artingstall,Female,1994-11-23,na,na,Boxing,"Featherweight, Women",2020,Tokyo,Bronze,fighting,GBR
Lauren Price,Female,1994-06-25,na,na,Boxing,"Middleweight, Women",2020,Tokyo,Gold,fighting,GBR
Chelsie Giles,Female,1997-01-25,na,na,Judo,"Half-Lightweight, Women",2020,Tokyo,Bronze,fighting,GBR
Bradly Sinden,Male,1998-09-19,na,na,Taekwondo,"Featherweight, Men",2020,Tokyo,Silver,fighting,GBR
Lauren Williams,Female,1999-02-25,na,na,Taekwondo,"Welterweight, Women",2020,Tokyo,Silver,fighting,GBR
Bianca Walkden,Female,1991-09-29,182.0,74,Taekwondo,"Heavyweight, Women",2020,Tokyo,Bronze,fighting,GBR
Shay-Oren Smadja,Male,1970-06-20,na,na,Judo,"Lightweight, Men",1992,Barcelona,Bronze,fighting,ISR
Yael Arad,Female,1967-05-01,na,na,Judo,"Half-Middleweight, Women",1992,Barcelona,Silver,fighting,ISR
Arik Ze'evi,Male,1977-01-16,186.0,100,Judo,"Half-Heavyweight, Men",2004,Athina,Bronze,fighting,ISR
Or Sasson,Male,1990-08-18,193.0,120,Judo,"Heavyweight, Men",2016,Rio de Janeiro,Bronze,fighting,ISR
Yarden Gerbi,Female,1989-07-08,169.0,63,Judo,"Half-Middleweight, Women",2016,Rio de Janeiro,Bronze,fighting,ISR
Peter Paltchik,Male,1992-01-04,na,na,Judo,"Team, Mixed",2020,Tokyo,Bronze,fighting,ISR
Abishag Semberg,Female,2001-09-16,na,na,Taekwondo,"Flyweight, Women",2020,Tokyo,Bronze,fighting,ISR
Mindaugas Mizgaitis,Male,1979-10-14,190.0,120,Wrestling,"Super-Heavyweight, Greco-Roman, Men",2008,Beijing,Silver,fighting,LTU
Evaldas Petrauskas,Male,1992-03-19,164.0,60,Boxing,"Lightweight, Men",2012,London,Bronze,fighting,LTU
Aleksandras Kazakevičius,Male,1986-06-12,175.0,66,Wrestling,"Middleweight, Greco-Roman, Men",2012,London,Bronze,fighting,LTU
Clemente Rojas,Male,1952-09-01,170.0,56,Boxing,"Featherweight, Men",1972,München,Bronze,fighting,COL
Alfonso Pérez,Male,1949-01-16,159.0,59,Boxing,"Lightweight, Men",1972,München,Bronze,fighting,COL
Jorge Julio,Male,1969-04-04,169.0,54,Boxing,"Bantamweight, Men",1988,Seoul,Bronze,fighting,COL
Jackeline Rentería,Female,1986-02-23,167.0,58,Wrestling,"Lightweight, Freestyle, Women",2008,Beijing,Bronze,fighting,COL
Yuri Alvear,Female,1986-03-29,176.0,70,Judo,"Middleweight, Women",2012,London,Bronze,fighting,COL
Óscar Muñoz,Male,1993-05-09,178.0,58,Taekwondo,"Flyweight, Men",2012,London,Bronze,fighting,COL
Jackeline Rentería,Female,1986-02-23,167.0,58,Wrestling,"Lightweight, Freestyle, Women",2012,London,Bronze,fighting,COL
